Cell 1;Cell 2;Cell 3;Cell 4;Time (s);Time (Minute);MIN;MAX;Average;Delta Volatage;Ah;Total Voltage;Wh
3,374;3,381;3,341;3,348;1113;18,55;3,341;3,381;3,361;0,04;1,545833333;13,444;20,78218333
3,374;3,381;3,339;3,348;1114;18,56666667;3,339;3,381;3,361;0,042;1,547222222;13,442;20,79776111
3,374;3,381;3,341;3,348;1115;18,58333333;3,341;3,381;3,361;0,04;1,548611111;13,444;20,81952778
3,372;3,381;3,341;3,348;1116;18,6;3,341;3,381;3,361;0,04;1,55;13,442;20,8351
3,374;3,381;3,341;3,348;1117;18,61666667;3,341;3,381;3,361;0,04;1,551388889;13,444;20,85687222
3,374;3,381;3,341;3,348;1118;18,63333333;3,341;3,381;3,361;0,04;1,552777778;13,444;20,87554444
3,372;3,381;3,341;3,35;1119;18,65;3,341;3,381;3,361;0,04;1,554166667;13,444;20,89421667
3,374;3,381;3,341;3,35;1120;18,66666667;3,341;3,381;3,362;0,04;1,555555556;13,446;20,916
3,374;3,381;3,341;3,348;1121;18,68333333;3,341;3,381;3,361;0,04;1,556944444;13,444;20,93156111
3,374;3,381;3,341;3,348;1122;18,7;3,341;3,381;3,361;0,04;1,558333333;13,444;20,95023333
3,374;3,381;3,341;3,35;1123;18,71666667;3,341;3,381;3,362;0,04;1,559722222;13,446;20,972025
3,375;3,381;3,341;3,348;1124;18,73333333;3,341;3,381;3,361;0,04;1,561111111;13,445;20,98913889
3,374;3,381;3,341;3,348;1125;18,75;3,341;3,381;3,361;0,04;1,5625;13,444;21,00625
3,374;3,381;3,342;3,35;1126;18,76666667;3,342;3,381;3,362;0,039;1,563888889;13,447;21,02961389
3,374;3,38;3,342;3,35;1127;18,78333333;3,342;3,38;3,362;0,038;1,565277778;13,446;21,046725
3,375;3,381;3,342;3,348;1128;18,8;3,342;3,381;3,362;0,039;1,566666667;13,446;21,0654
3,375;3,381;3,342;3,348;1129;18,81666667;3,342;3,381;3,362;0,039;1,568055556;13,446;21,084075
3,374;3,381;3,342;3,35;1130;18,83333333;3,342;3,381;3,362;0,039;1,569444444;13,447;21,10431944
3,374;3,381;3,342;3,35;1131;18,85;3,342;3,381;3,362;0,039;1,570833333;13,447;21,12299583
3,375;3,381;3,342;3,348;1132;18,86666667;3,342;3,381;3,362;0,039;1,572222222;13,446;21,1401
3,374;3,381;3,342;3,35;1133;18,88333333;3,342;3,381;3,362;0,039;1,573611111;13,447;21,16034861
3,374;3,381;3,342;3,35;1134;18,9;3,342;3,381;3,362;0,039;1,575;13,447;21,179025
3,374;3,381;3,342;3,348;1135;18,91666667;3,342;3,381;3,361;0,039;1,576388889;13,445;21,19454861
3,374;3,381;3,342;3,348;1136;18,93333333;3,342;3,381;3,361;0,039;1,577777778;13,445;21,21322222
3,374;3,381;3,342;3,35;1137;18,95;3,342;3,381;3,362;0,039;1,579166667;13,447;21,23505417
3,374;3,381;3,342;3,35;1138;18,96666667;3,342;3,381;3,362;0,039;1,580555556;13,447;21,25373056
3,375;3,381;3,342;3,35;1139;18,98333333;3,342;3,381;3,362;0,039;1,581944444;13,448;21,27398889
3,375;3,383;3,344;3,35;1140;19;3,344;3,383;3,363;0,039;1,583333333;13,452;21,299
3,374;3,381;3,342;3,35;1141;19,01666667;3,342;3,381;3,362;0,039;1,584722222;13,447;21,30975972
3,375;3,383;3,344;3,35;1142;19,03333333;3,344;3,383;3,363;0,039;1,586111111;13,452;21,33636667
3,375;3,383;3,342;3,35;1143;19,05;3,342;3,383;3,363;0,041;1,5875;13,45;21,351875
3,374;3,381;3,342;3,35;1144;19,06666667;3,342;3,381;3,362;0,039;1,588888889;13,447;21,36578889
3,375;3,381;3,342;3,35;1145;19,08333333;3,342;3,381;3,362;0,039;1,590277778;13,448;21,38605556
3,375;3,383;3,344;3,35;1146;19,1;3,344;3,383;3,363;0,039;1,591666667;13,452;21,4111
3,374;3,381;3,344;3,351;1147;19,11666667;3,344;3,381;3,363;0,037;1,593055556;13,45;21,42659722
3,375;3,381;3,342;3,35;1148;19,13333333;3,342;3,381;3,362;0,039;1,594444444;13,448;21,44208889
3,377;3,383;3,344;3,35;1149;19,15;3,344;3,383;3,364;0,039;1,595833333;13,454;21,47034167
3,374;3,381;3,342;3,351;1150;19,16666667;3,342;3,381;3,362;0,039;1,597222222;13,448;21,47944444
3,375;3,383;3,344;3,35;1151;19,18333333;3,344;3,383;3,363;0,039;1,598611111;13,452;21,50451667
3,375;3,383;3,344;3,351;1152;19,2;3,344;3,383;3,363;0,039;1,6;13,453;21,5248
3,375;3,381;3,342;3,35;1153;19,21666667;3,342;3,381;3,362;0,039;1,601388889;13,448;21,53547778
3,375;3,381;3,342;3,35;1154;19,23333333;3,342;3,381;3,362;0,039;1,602777778;13,448;21,55415556
3,375;3,383;3,344;3,351;1155;19,25;3,344;3,383;3,363;0,039;1,604166667;13,453;21,58085417
3,375;3,383;3,344;3,351;1156;19,26666667;3,344;3,383;3,363;0,039;1,605555556;13,453;21,59953889
3,375;3,383;3,342;3,35;1157;19,28333333;3,342;3,383;3,363;0,041;1,606944444;13,45;21,61340278
3,375;3,383;3,342;3,35;1158;19,3;3,342;3,383;3,363;0,041;1,608333333;13,45;21,63208333
3,374;3,383;3,344;3,351;1159;19,31666667;3,344;3,383;3,363;0,039;1,609722222;13,452;21,65398333
3,375;3,383;3,344;3,35;1160;19,33333333;3,344;3,383;3,363;0,039;1,611111111;13,452;21,67266667
3,375;3,383;3,344;3,35;1161;19,35;3,344;3,383;3,363;0,039;1,6125;13,452;21,69135
3,374;3,381;3,344;3,351;1162;19,36666667;3,344;3,381;3,363;0,037;1,613888889;13,45;21,70680556
3,375;3,381;3,344;3,351;1163;19,38333333;3,344;3,381;3,363;0,037;1,615277778;13,451;21,72710139
3,375;3,383;3,345;3,351;1164;19,4;3,345;3,383;3,364;0,038;1,616666667;13,454;21,75063333
3,375;3,383;3,345;3,351;1165;19,41666667;3,345;3,383;3,364;0,038;1,618055556;13,454;21,76931944
3,375;3,381;3,344;3,35;1166;19,43333333;3,344;3,381;3,363;0,037;1,619444444;13,45;21,78152778
3,375;3,383;3,344;3,351;1167;19,45;3,344;3,383;3,363;0,039;1,620833333;13,453;21,80507083
3,375;3,383;3,345;3,351;1168;19,46666667;3,345;3,383;3,364;0,038;1,622222222;13,454;21,82537778
3,375;3,383;3,344;3,351;1169;19,48333333;3,344;3,383;3,363;0,039;1,623611111;13,453;21,84244028
3,377;3,383;3,345;3,351;1170;19,5;3,345;3,383;3,364;0,038;1,625;13,456;21,866
3,375;3,381;3,344;3,351;1171;19,51666667;3,344;3,381;3,363;0,037;1,626388889;13,451;21,87655694
3,377;3,383;3,345;3,351;1172;19,53333333;3,345;3,383;3,364;0,038;1,627777778;13,456;21,90337778
3,377;3,383;3,345;3,351;1173;19,55;3,345;3,383;3,364;0,038;1,629166667;13,456;21,92206667
3,377;3,383;3,345;3,351;1174;19,56666667;3,345;3,383;3,364;0,038;1,630555556;13,456;21,94075556
3,375;3,381;3,344;3,351;1175;19,58333333;3,344;3,381;3,363;0,037;1,631944444;13,451;21,95128472
3,375;3,381;3,344;3,351;1176;19,6;3,344;3,381;3,363;0,037;1,633333333;13,451;21,96996667
3,375;3,384;3,347;3,353;1177;19,61666667;3,347;3,384;3,365;0,037;1,634722222;13,459;22,00172639
3,375;3,383;3,344;3,351;1178;19,63333333;3,344;3,383;3,363;0,039;1,636111111;13,453;22,01060278
3,375;3,383;3,344;3,351;1179;19,65;3,344;3,383;3,363;0,039;1,6375;13,453;22,0292875
3,375;3,383;3,347;3,353;1180;19,66666667;3,347;3,383;3,365;0,036;1,638888889;13,458;22,05616667
3,375;3,383;3,345;3,353;1181;19,68333333;3,345;3,383;3,364;0,038;1,640277778;13,456;22,07157778
3,377;3,383;3,345;3,351;1182;19,7;3,345;3,383;3,364;0,038;1,641666667;13,456;22,09026667
3,377;3,383;3,345;3,351;1183;19,71666667;3,345;3,383;3,364;0,038;1,643055556;13,456;22,10895556
3,375;3,381;3,345;3,351;1184;19,73333333;3,345;3,381;3,363;0,036;1,644444444;13,452;22,12106667
3,375;3,383;3,345;3,351;1185;19,75;3,345;3,383;3,364;0,038;1,645833333;13,454;22,14304167
3,375;3,383;3,347;3,353;1186;19,76666667;3,347;3,383;3,365;0,036;1,647222222;13,458;22,16831667
3,377;3,383;3,345;3,351;1187;19,78333333;3,345;3,383;3,364;0,038;1,648611111;13,456;22,18371111
3,377;3,383;3,345;3,351;1188;19,8;3,345;3,383;3,364;0,038;1,65;13,456;22,2024
3,375;3,383;3,347;3,353;1189;19,81666667;3,347;3,383;3,365;0,036;1,651388889;13,458;22,22439167
3,375;3,383;3,345;3,353;1190;19,83333333;3,345;3,383;3,364;0,038;1,652777778;13,456;22,23977778
3,377;3,384;3,347;3,353;1191;19,85;3,347;3,384;3,365;0,037;1,654166667;13,461;22,2667375
3,377;3,384;3,347;3,353;1192;19,86666667;3,347;3,384;3,365;0,037;1,655555556;13,461;22,28543333
3,377;3,383;3,345;3,351;1193;19,88333333;3,345;3,383;3,364;0,038;1,656944444;13,456;22,29584444
3,375;3,383;3,345;3,351;1194;19,9;3,345;3,383;3,364;0,038;1,658333333;13,454;22,31121667
3,375;3,383;3,347;3,353;1195;19,91666667;3,347;3,383;3,365;0,036;1,659722222;13,458;22,33654167
3,377;3,384;3,347;3,353;1196;19,93333333;3,347;3,384;3,365;0,037;1,661111111;13,461;22,36021667
3,377;3,384;3,348;3,353;1197;19,95;3,348;3,384;3,366;0,036;1,6625;13,462;22,380575
3,377;3,383;3,345;3,353;1198;19,96666667;3,345;3,383;3,365;0,038;1,663888889;13,458;22,39261667
3,377;3,384;3,347;3,353;1199;19,98333333;3,347;3,384;3,365;0,037;1,665277778;13,461;22,41630417
3,375;3,383;3,345;3,353;1200;20;3,345;3,383;3,364;0,038;1,666666667;13,456;22,42666667
3,375;3,383;3,345;3,353;1201;20,01666667;3,345;3,383;3,364;0,038;1,668055556;13,456;22,44535556
3,377;3,384;3,347;3,353;1202;20,03333333;3,347;3,384;3,365;0,037;1,669444444;13,461;22,47239167
3,375;3,383;3,347;3,354;1203;20,05;3,347;3,383;3,365;0,036;1,670833333;13,459;22,48774583
3,377;3,384;3,347;3,353;1204;20,06666667;3,347;3,384;3,365;0,037;1,672222222;13,461;22,50978333
3,377;3,383;3,347;3,353;1205;20,08333333;3,347;3,383;3,365;0,036;1,673611111;13,46;22,52680556
3,377;3,383;3,345;3,353;1206;20,1;3,345;3,383;3,365;0,038;1,675;13,458;22,54215
3,377;3,384;3,348;3,353;1207;20,11666667;3,348;3,384;3,366;0,036;1,676388889;13,462;22,56754722
3,375;3,383;3,347;3,354;1208;20,13333333;3,347;3,383;3,365;0,036;1,677777778;13,459;22,58121111
3,377;3,384;3,347;3,353;1209;20,15;3,347;3,384;3,365;0,037;1,679166667;13,461;22,6032625
3,377;3,386;3,347;3,353;1210;20,16666667;3,347;3,386;3,366;0,039;1,680555556;13,463;22,62531944
3,375;3,383;3,345;3,353;1211;20,18333333;3,345;3,383;3,364;0,038;1,681944444;13,456;22,63224444
3,378;3,384;3,347;3,353;1212;20,2;3,347;3,384;3,366;0,037;1,683333333;13,462;22,66103333
3,375;3,383;3,347;3,354;1213;20,21666667;3,347;3,383;3,365;0,036;1,684722222;13,459;22,67467639
3,377;3,384;3,348;3,354;1214;20,23333333;3,348;3,384;3,366;0,036;1,686111111;13,463;22,70011389
3,375;3,384;3,348;3,354;1215;20,25;3,348;3,384;3,365;0,036;1,6875;13,461;22,7154375
3,377;3,384;3,347;3,353;1216;20,26666667;3,347;3,384;3,365;0,037;1,688888889;13,461;22,73413333
3,378;3,386;3,348;3,354;1217;20,28333333;3,348;3,386;3,367;0,038;1,690277778;13,466;22,76128056
3,377;3,383;3,347;3,353;1218;20,3;3,347;3,383;3,365;0,036;1,691666667;13,46;22,76983333
3,377;3,384;3,347;3,354;1219;20,31666667;3,347;3,384;3,366;0,037;1,693055556;13,462;22,79191389
3,377;3,383;3,347;3,354;1220;20,33333333;3,347;3,383;3,365;0,036;1,694444444;13,461;22,80891667
3,377;3,383;3,347;3,353;1221;20,35;3,347;3,383;3,365;0,036;1,695833333;13,46;22,82591667
3,377;3,384;3,348;3,354;1222;20,36666667;3,348;3,384;3,366;0,036;1,697222222;13,463;22,84970278
3,378;3,384;3,348;3,354;1223;20,38333333;3,348;3,384;3,366;0,036;1,698611111;13,464;22,8701
3,378;3,386;3,348;3,354;1224;20,4;3,348;3,386;3,367;0,038;1,7;13,466;22,8922
3,377;3,384;3,347;3,353;1225;20,41666667;3,347;3,384;3,365;0,037;1,701388889;13,461;22,90239583
3,378;3,386;3,348;3,354;1226;20,43333333;3,348;3,386;3,367;0,038;1,702777778;13,466;22,92960556
3,377;3,384;3,348;3,354;1227;20,45;3,348;3,384;3,366;0,036;1,704166667;13,463;22,94319583
3,377;3,384;3,347;3,354;1228;20,46666667;3,347;3,384;3,366;0,037;1,705555556;13,462;22,96018889
3,377;3,384;3,348;3,356;1229;20,48333333;3,348;3,384;3,366;0,036;1,706944444;13,465;22,98400694
3,377;3,384;3,348;3,354;1230;20,5;3,348;3,384;3,366;0,036;1,708333333;13,463;22,99929167
3,378;3,384;3,35;3,354;1231;20,51666667;3,35;3,384;3,367;0,034;1,709722222;13,466;23,02311944
3,377;3,383;3,347;3,354;1232;20,53333333;3,347;3,383;3,365;0,036;1,711111111;13,461;23,03326667
3,378;3,384;3,347;3,354;1233;20,55;3,347;3,384;3,366;0,037;1,7125;13,463;23,0553875
3,377;3,384;3,348;3,356;1234;20,56666667;3,348;3,384;3,366;0,036;1,713888889;13,465;23,07751389
3,377;3,384;3,348;3,354;1235;20,58333333;3,348;3,384;3,366;0,036;1,715277778;13,463;23,09278472
3,377;3,386;3,35;3,356;1236;20,6;3,35;3,386;3,367;0,036;1,716666667;13,469;23,12178333
3,375;3,384;3,348;3,356;1237;20,61666667;3,348;3,384;3,366;0,036;1,718055556;13,463;23,13018194
3,378;3,386;3,35;3,356;1238;20,63333333;3,35;3,386;3,368;0,036;1,719444444;13,47;23,16091667
3,377;3,386;3,35;3,356;1239;20,65;3,35;3,386;3,367;0,036;1,720833333;13,469;23,17790417
3,378;3,386;3,35;3,354;1240;20,66666667;3,35;3,386;3,367;0,036;1,722222222;13,468;23,19488889
3,377;3,384;3,348;3,356;1241;20,68333333;3,348;3,384;3,366;0,036;1,723611111;13,465;23,20842361
3,378;3,384;3,348;3,354;1242;20,7;3,348;3,384;3,366;0,036;1,725;13,464;23,2254
3,377;3,384;3,348;3,356;1243;20,71666667;3,348;3,384;3,366;0,036;1,726388889;13,465;23,24582639
3,378;3,384;3,348;3,354;1244;20,73333333;3,348;3,384;3,366;0,036;1,727777778;13,464;23,2628
3,377;3,384;3,35;3,356;1245;20,75;3,35;3,384;3,367;0,034;1,729166667;13,467;23,2866875
3,378;3,384;3,348;3,354;1246;20,76666667;3,348;3,384;3,366;0,036;1,730555556;13,464;23,3002
3,377;3,386;3,35;3,356;1247;20,78333333;3,35;3,386;3,367;0,036;1,731944444;13,469;23,32755972
3,377;3,384;3,35;3,354;1248;20,8;3,35;3,384;3,366;0,034;1,733333333;13,465;23,33933333
3,378;3,386;3,351;3,356;1249;20,81666667;3,351;3,386;3,368;0,035;1,734722222;13,471;23,36844306
3,378;3,384;3,35;3,354;1250;20,83333333;3,35;3,384;3,367;0,034;1,736111111;13,466;23,37847222
3,378;3,386;3,351;3,354;1251;20,85;3,351;3,386;3,367;0,035;1,7375;13,469;23,4023875
3,377;3,384;3,348;3,356;1252;20,86666667;3,348;3,384;3,366;0,036;1,738888889;13,465;23,41413889
3,378;3,384;3,35;3,354;1253;20,88333333;3,35;3,384;3,367;0,034;1,740277778;13,466;23,43458056
3,377;3,384;3,35;3,356;1254;20,9;3,35;3,384;3,367;0,034;1,741666667;13,467;23,455025
3,377;3,384;3,35;3,356;1255;20,91666667;3,35;3,384;3,367;0,034;1,743055556;13,467;23,47372917
3,378;3,386;3,351;3,357;1256;20,93333333;3,351;3,386;3,368;0,035;1,744444444;13,472;23,50115556
3,377;3,384;3,35;3,357;1257;20,95;3,35;3,384;3,367;0,034;1,745833333;13,468;23,51288333
3,378;3,386;3,351;3,356;1258;20,96666667;3,351;3,386;3,368;0,035;1,747222222;13,471;23,53683056
3,377;3,384;3,35;3,356;1259;20,98333333;3,35;3,384;3,367;0,034;1,748611111;13,467;23,54854583
3,378;3,386;3,351;3,356;1260;21;3,351;3,386;3,368;0,035;1,75;13,471;23,57425
3,378;3,386;3,35;3,356;1261;21,01666667;3,35;3,386;3,368;0,036;1,751388889;13,47;23,59120833
3,378;3,387;3,351;3,356;1262;21,03333333;3,351;3,387;3,368;0,036;1,752777778;13,472;23,61342222
3,378;3,384;3,35;3,356;1263;21,05;3,35;3,384;3,367;0,034;1,754166667;13,468;23,62511667
3,378;3,386;3,351;3,356;1264;21,06666667;3,351;3,386;3,368;0,035;1,755555556;13,471;23,64908889
3,378;3,384;3,35;3,356;1265;21,08333333;3,35;3,384;3,367;0,034;1,756944444;13,468;23,66252778
3,38;3,386;3,351;3,356;1266;21,1;3,351;3,386;3,368;0,035;1,758333333;13,473;23,690025
3,377;3,384;3,35;3,356;1267;21,11666667;3,35;3,384;3,367;0,034;1,759722222;13,467;23,69817917
3,378;3,387;3,351;3,357;1268;21,13333333;3,351;3,387;3,368;0,036;1,761111111;13,473;23,72745
3,377;3,384;3,35;3,356;1269;21,15;3,35;3,384;3,367;0,034;1,7625;13,467;23,7355875
3,378;3,386;3,351;3,357;1270;21,16666667;3,351;3,386;3,368;0,035;1,763888889;13,472;23,76311111
3,377;3,386;3,351;3,357;1271;21,18333333;3,351;3,386;3,368;0,035;1,765277778;13,471;23,78005694
3,378;3,386;3,351;3,357;1272;21,2;3,351;3,386;3,368;0,035;1,766666667;13,472;23,80053333
3,378;3,386;3,351;3,357;1273;21,21666667;3,351;3,386;3,368;0,035;1,768055556;13,472;23,81924444
3,378;3,386;3,351;3,356;1274;21,23333333;3,351;3,386;3,368;0,035;1,769444444;13,471;23,83618611
3,38;3,386;3,351;3,357;1275;21,25;3,351;3,386;3,369;0,035;1,770833333;13,474;23,86020833
3,378;3,384;3,35;3,356;1276;21,26666667;3,35;3,384;3,367;0,034;1,772222222;13,468;23,86828889
3,378;3,386;3,353;3,357;1277;21,28333333;3,353;3,386;3,369;0,033;1,773611111;13,474;23,89763611
3,377;3,386;3,351;3,357;1278;21,3;3,351;3,386;3,368;0,035;1,775;13,471;23,911025
3,38;3,387;3,351;3,357;1279;21,31666667;3,351;3,387;3,369;0,036;1,776388889;13,475;23,93684028
3,38;3,387;3,353;3,357;1280;21,33333333;3,353;3,387;3,369;0,034;1,777777778;13,477;23,95911111
3,38;3,386;3,351;3,356;1281;21,35;3,351;3,386;3,368;0,035;1,779166667;13,473;23,9707125
3,38;3,387;3,353;3,357;1282;21,36666667;3,353;3,387;3,369;0,034;1,780555556;13,477;23,99654722
3,378;3,384;3,351;3,357;1283;21,38333333;3,351;3,384;3,368;0,033;1,781944444;13,47;24,00279167
3,38;3,386;3,351;3,356;1284;21,4;3,351;3,386;3,368;0,035;1,783333333;13,473;24,02685
3,378;3,386;3,353;3,357;1285;21,41666667;3,353;3,386;3,369;0,033;1,784722222;13,474;24,04734722
3,38;3,386;3,353;3,356;1286;21,43333333;3,353;3,386;3,369;0,033;1,786111111;13,475;24,06784722
3,378;3,387;3,353;3,359;1287;21,45;3,353;3,387;3,369;0,034;1,7875;13,477;24,0901375
3,38;3,386;3,351;3,357;1288;21,46666667;3,351;3,386;3,369;0,035;1,788888889;13,474;24,10348889
3,38;3,387;3,353;3,357;1289;21,48333333;3,353;3,387;3,369;0,034;1,790277778;13,477;24,12757361
3,378;3,386;3,351;3,357;1290;21,5;3,351;3,386;3,368;0,035;1,791666667;13,472;24,13733333
3,38;3,387;3,353;3,357;1291;21,51666667;3,353;3,387;3,369;0,034;1,793055556;13,477;24,16500972
3,378;3,386;3,353;3,357;1292;21,53333333;3,353;3,386;3,369;0,033;1,794444444;13,474;24,17834444
3,38;3,387;3,353;3,357;1293;21,55;3,353;3,387;3,369;0,034;1,795833333;13,477;24,20244583
3,378;3,386;3,351;3,357;1294;21,56666667;3,351;3,386;3,368;0,035;1,797222222;13,472;24,21217778
3,38;3,387;3,353;3,359;1295;21,58333333;3,353;3,387;3,370;0,034;1,798611111;13,479;24,24347917
3,378;3,386;3,353;3,359;1296;21,6;3,353;3,386;3,369;0,033;1,8;13,476;24,2568
3,38;3,387;3,353;3,359;1297;21,61666667;3,353;3,387;3,370;0,034;1,801388889;13,479;24,28092083
3,378;3,387;3,353;3,359;1298;21,63333333;3,353;3,387;3,369;0,034;1,802777778;13,477;24,29603611
3,38;3,387;3,353;3,357;1299;21,65;3,353;3,387;3,369;0,034;1,804166667;13,477;24,31475417
3,38;3,387;3,354;3,357;1300;21,66666667;3,354;3,387;3,370;0,033;1,805555556;13,478;24,33527778
3,38;3,387;3,353;3,357;1301;21,68333333;3,353;3,387;3,369;0,034;1,806944444;13,477;24,35219028
3,38;3,387;3,354;3,357;1302;21,7;3,354;3,387;3,370;0,033;1,808333333;13,478;24,37271667
3,38;3,387;3,351;3,357;1303;21,71666667;3,351;3,387;3,369;0,036;1,809722222;13,475;24,38600694
3,378;3,386;3,353;3,359;1304;21,73333333;3,353;3,386;3,369;0,033;1,811111111;13,476;24,40653333
3,38;3,386;3,353;3,357;1305;21,75;3,353;3,386;3,369;0,033;1,8125;13,476;24,42525
3,378;3,386;3,353;3,359;1306;21,76666667;3,353;3,386;3,369;0,033;1,813888889;13,476;24,44396667
3,38;3,387;3,353;3,357;1307;21,78333333;3,353;3,387;3,369;0,034;1,815277778;13,477;24,46449861
3,378;3,386;3,353;3,359;1308;21,8;3,353;3,386;3,369;0,033;1,816666667;13,476;24,4814
3,38;3,386;3,353;3,357;1309;21,81666667;3,353;3,386;3,369;0,033;1,818055556;13,476;24,50011667
3,378;3,386;3,353;3,359;1310;21,83333333;3,353;3,386;3,369;0,033;1,819444444;13,476;24,51883333
3,38;3,386;3,353;3,357;1311;21,85;3,353;3,386;3,369;0,033;1,820833333;13,476;24,53755
3,38;3,386;3,353;3,357;1312;21,86666667;3,353;3,386;3,369;0,033;1,822222222;13,476;24,55626667
3,38;3,387;3,354;3,359;1313;21,88333333;3,354;3,387;3,370;0,033;1,823611111;13,48;24,58227778
3,378;3,386;3,354;3,359;1314;21,9;3,354;3,386;3,369;0,032;1,825;13,477;24,595525
3,38;3,387;3,354;3,359;1315;21,91666667;3,354;3,387;3,370;0,033;1,826388889;13,48;24,61972222
3,378;3,387;3,353;3,359;1316;21,93333333;3,353;3,387;3,369;0,034;1,827777778;13,477;24,63296111
3,38;3,387;3,354;3,359;1317;21,95;3,354;3,387;3,370;0,033;1,829166667;13,48;24,65716667
3,378;3,387;3,353;3,359;1318;21,96666667;3,353;3,387;3,369;0,034;1,830555556;13,477;24,67039722
3,38;3,387;3,354;3,359;1319;21,98333333;3,354;3,387;3,370;0,033;1,831944444;13,48;24,69461111
3,38;3,386;3,354;3,359;1320;22;3,354;3,386;3,370;0,032;1,833333333;13,479;24,7115
3,38;3,387;3,354;3,359;1321;22,01666667;3,354;3,387;3,370;0,033;1,834722222;13,48;24,73205556
3,38;3,387;3,354;3,357;1322;22,03333333;3,354;3,387;3,370;0,033;1,836111111;13,478;24,74710556
3,38;3,387;3,356;3,359;1323;22,05;3,356;3,387;3,371;0,031;1,8375;13,482;24,773175
3,38;3,387;3,353;3,359;1324;22,06666667;3,353;3,387;3,370;0,034;1,838888889;13,479;24,78638333
3,38;3,387;3,356;3,359;1325;22,08333333;3,356;3,387;3,371;0,031;1,840277778;13,482;24,810625
3,38;3,387;3,354;3,359;1326;22,1;3,354;3,387;3,370;0,033;1,841666667;13,48;24,82566667
3,381;3,387;3,356;3,359;1327;22,11666667;3,356;3,387;3,371;0,031;1,843055556;13,483;24,84991806
3,38;3,387;3,353;3,359;1328;22,13333333;3,353;3,387;3,370;0,034;1,844444444;13,479;24,86126667
3,381;3,389;3,354;3,359;1329;22,15;3,354;3,389;3,371;0,035;1,845833333;13,483;24,88737083
3,38;3,386;3,354;3,359;1330;22,16666667;3,354;3,386;3,370;0,032;1,847222222;13,479;24,89870833
3,38;3,389;3,356;3,36;1331;22,18333333;3,356;3,389;3,371;0,033;1,848611111;13,485;24,92852083
3,38;3,387;3,354;3,36;1332;22,2;3,354;3,387;3,370;0,033;1,85;13,481;24,93985
3,38;3,389;3,356;3,36;1333;22,21666667;3,356;3,389;3,371;0,033;1,851388889;13,485;24,96597917
3,38;3,387;3,354;3,36;1334;22,23333333;3,354;3,387;3,370;0,033;1,852777778;13,481;24,97729722
3,38;3,389;3,356;3,36;1335;22,25;3,356;3,389;3,371;0,033;1,854166667;13,485;25,0034375
3,38;3,387;3,356;3,359;1336;22,26666667;3,356;3,387;3,371;0,031;1,855555556;13,482;25,0166
3,38;3,389;3,356;3,36;1337;22,28333333;3,356;3,389;3,371;0,033;1,856944444;13,485;25,04089583
3,38;3,387;3,356;3,36;1338;22,3;3,356;3,387;3,371;0,031;1,858333333;13,483;25,05590833
3,381;3,389;3,356;3,359;1339;22,31666667;3,356;3,389;3,371;0,033;1,859722222;13,485;25,07835417
3,38;3,387;3,354;3,359;1340;22,33333333;3,354;3,387;3,370;0,033;1,861111111;13,48;25,08777778
3,381;3,389;3,356;3,36;1341;22,35;3,356;3,389;3,372;0,033;1,8625;13,486;25,117675
3,381;3,387;3,354;3,359;1342;22,36666667;3,354;3,387;3,370;0,033;1,863888889;13,481;25,12708611
3,381;3,389;3,356;3,36;1343;22,38333333;3,356;3,389;3,372;0,033;1,865277778;13,486;25,15513611
3,38;3,387;3,354;3,359;1344;22,4;3,354;3,387;3,370;0,033;1,866666667;13,48;25,16266667
3,381;3,389;3,356;3,36;1345;22,41666667;3,356;3,389;3,372;0,033;1,868055556;13,486;25,19259722
3,38;3,387;3,354;3,36;1346;22,43333333;3,354;3,387;3,370;0,033;1,869444444;13,481;25,20198056
3,381;3,389;3,356;3,36;1347;22,45;3,356;3,389;3,372;0,033;1,870833333;13,486;25,23005833
3,381;3,387;3,354;3,359;1348;22,46666667;3,354;3,387;3,370;0,033;1,872222222;13,481;25,23942778
3,38;3,387;3,356;3,36;1349;22,48333333;3,356;3,387;3,371;0,031;1,873611111;13,483;25,26189861
3,381;3,387;3,356;3,359;1350;22,5;3,356;3,387;3,371;0,031;1,875;13,483;25,280625
3,38;3,387;3,356;3,36;1351;22,51666667;3,356;3,387;3,371;0,031;1,876388889;13,483;25,29935139
3,381;3,389;3,356;3,36;1352;22,53333333;3,356;3,389;3,372;0,033;1,877777778;13,486;25,32371111
3,38;3,387;3,356;3,359;1353;22,55;3,356;3,387;3,371;0,031;1,879166667;13,482;25,334925
3,381;3,389;3,356;3,36;1354;22,56666667;3,356;3,389;3,372;0,033;1,880555556;13,486;25,36117222
3,381;3,387;3,356;3,359;1355;22,58333333;3,356;3,387;3,371;0,031;1,881944444;13,483;25,37425694
3,381;3,389;3,357;3,36;1356;22,6;3,357;3,389;3,372;0,032;1,883333333;13,487;25,40051667
3,381;3,389;3,356;3,359;1357;22,61666667;3,356;3,389;3,371;0,033;1,884722222;13,485;25,41547917
3,38;3,387;3,356;3,36;1358;22,63333333;3,356;3,387;3,371;0,031;1,886111111;13,483;25,43043611
3,381;3,389;3,357;3,36;1359;22,65;3,357;3,389;3,372;0,032;1,8875;13,487;25,4567125
3,38;3,387;3,356;3,36;1360;22,66666667;3,356;3,387;3,371;0,031;1,888888889;13,483;25,46788889
